cityFrom,cityTo,length,width,height,weight,units
Казань,Санкт-Петербург,0.5,0.5,5,40,2
Казань,Санкт-Петербург,0.5,0.5,5,40,3
Казань,Санкт-Петербург,0.5,0.5,5,3000,1
Казань,Санкт-Петербург,0.5,0.5,5,3000,2
Казань,Санкт-Петербург,0.5,0.5,5,3000,3
Казань,Санкт-Петербург,0.5,1,0.5,10,1
Казань,Санкт-Петербург,0.5,1,0.5,10,2
Казань,Санкт-Петербург,0.5,1,0.5,10,3
Казань,Санкт-Петербург,0.5,1,0.5,40,1
Казань,Санкт-Петербург,0.5,1,0.5,40,2
Казань,Санкт-Петербург,0.5,1,0.5,40,3
Казань,Санкт-Петербург,0.5,1,0.5,3000,1
Казань,Санкт-Петербург,0.5,1,0.5,3000,2
Казань,Санкт-Петербург,0.5,1,0.5,3000,3
Казань,Санкт-Петербург,0.5,1,1,10,1
Казань,Санкт-Петербург,0.5,1,1,10,2
Казань,Санкт-Петербург,0.5,1,1,10,3
Казань,Санкт-Петербург,0.5,1,1,40,1
Казань,Санкт-Петербург,0.5,1,1,40,2
Казань,Санкт-Петербург,0.5,1,1,40,3
Казань,Санкт-Петербург,0.5,1,1,3000,1
Казань,Санкт-Петербург,0.5,1,1,3000,2
Казань,Санкт-Петербург,0.5,1,1,3000,3
Казань,Санкт-Петербург,0.5,1,5,10,1
Казань,Санкт-Петербург,0.5,1,5,10,2
Казань,Санкт-Петербург,0.5,1,5,10,3
Казань,Санкт-Петербург,0.5,1,5,40,1
Казань,Санкт-Петербург,0.5,1,5,40,2
Казань,Санкт-Петербург,0.5,1,5,40,3
Казань,Санкт-Петербург,0.5,1,5,3000,1
Казань,Санкт-Петербург,0.5,1,5,3000,2
Казань,Санкт-Петербург,0.5,1,5,3000,3
Казань,Санкт-Петербург,0.5,5,0.5,10,1
Казань,Санкт-Петербург,0.5,5,0.5,10,2
Казань,Санкт-Петербург,0.5,5,0.5,10,3
Казань,Санкт-Петербург,0.5,5,0.5,40,1
Казань,Санкт-Петербург,0.5,5,0.5,40,2
Казань,Санкт-Петербург,0.5,5,0.5,40,3
Казань,Санкт-Петербург,0.5,5,0.5,3000,1
Казань,Санкт-Петербург,0.5,5,0.5,3000,2
Казань,Санкт-Петербург,0.5,5,0.5,3000,3
Казань,Санкт-Петербург,0.5,5,1,10,1
Казань,Санкт-Петербург,0.5,5,1,10,2
Казань,Санкт-Петербург,0.5,5,1,10,3
Казань,Санкт-Петербург,0.5,5,1,40,1
Казань,Санкт-Петербург,0.5,5,1,40,2
Казань,Санкт-Петербург,0.5,5,1,40,3
Казань,Санкт-Петербург,0.5,5,1,3000,1
Казань,Санкт-Петербург,0.5,5,1,3000,2
Казань,Санкт-Петербург,0.5,5,1,3000,3
Казань,Санкт-Петербург,0.5,5,5,10,1
Казань,Санкт-Петербург,0.5,5,5,10,2
Казань,Санкт-Петербург,0.5,5,5,10,3
Казань,Санкт-Петербург,0.5,5,5,40,1
Казань,Санкт-Петербург,0.5,5,5,40,2
Казань,Санкт-Петербург,0.5,5,5,40,3
Казань,Санкт-Петербург,0.5,5,5,3000,1
Казань,Санкт-Петербург,0.5,5,5,3000,2
Казань,Санкт-Петербург,0.5,5,5,3000,3
Казань,Санкт-Петербург,1,0.5,0.5,10,1
Казань,Санкт-Петербург,1,0.5,0.5,10,2
Казань,Санкт-Петербург,1,0.5,0.5,10,3
Казань,Санкт-Петербург,1,0.5,0.5,40,1
Казань,Санкт-Петербург,1,0.5,0.5,40,2
Казань,Санкт-Петербург,1,0.5,0.5,40,3
Казань,Санкт-Петербург,1,0.5,0.5,3000,1
Казань,Санкт-Петербург,1,0.5,0.5,3000,2
Казань,Санкт-Петербург,1,0.5,0.5,3000,3
Казань,Санкт-Петербург,1,0.5,1,10,1
Казань,Санкт-Петербург,1,0.5,1,10,2
Казань,Санкт-Петербург,1,0.5,1,10,3
Казань,Санкт-Петербург,1,0.5,1,40,1
Казань,Санкт-Петербург,1,0.5,1,40,2
Казань,Санкт-Петербург,1,0.5,1,40,3
Казань,Санкт-Петербург,1,0.5,1,3000,1
Казань,Санкт-Петербург,1,0.5,1,3000,2
Казань,Санкт-Петербург,1,0.5,1,3000,3
Казань,Санкт-Петербург,1,0.5,5,10,1
Казань,Санкт-Петербург,1,0.5,5,10,2
Казань,Санкт-Петербург,1,0.5,5,10,3
Казань,Санкт-Петербург,1,0.5,5,40,1
Казань,Санкт-Петербург,1,0.5,5,40,2
Казань,Санкт-Петербург,1,0.5,5,40,3
Казань,Санкт-Петербург,1,0.5,5,3000,1
Казань,Санкт-Петербург,1,0.5,5,3000,2
Казань,Санкт-Петербург,1,0.5,5,3000,3
Казань,Санкт-Петербург,1,1,0.5,10,1
Казань,Санкт-Петербург,1,1,0.5,10,2
Казань,Санкт-Петербург,1,1,0.5,10,3
Казань,Санкт-Петербург,1,1,0.5,40,1
Казань,Санкт-Петербург,1,1,0.5,40,2
Казань,Санкт-Петербург,1,1,0.5,40,3
Казань,Санкт-Петербург,1,1,0.5,3000,1
Казань,Санкт-Петербург,1,1,0.5,3000,2
Казань,Санкт-Петербург,1,1,0.5,3000,3
Казань,Санкт-Петербург,1,1,1,10,1
Казань,Санкт-Петербург,1,1,1,10,2
Казань,Санкт-Петербург,1,1,1,10,3
Казань,Санкт-Петербург,1,1,1,40,1
Казань,Санкт-Петербург,1,1,1,40,2
Казань,Санкт-Петербург,1,1,1,40,3
Казань,Санкт-Петербург,1,1,1,3000,1
Казань,Санкт-Петербург,1,1,1,3000,2
Казань,Санкт-Петербург,1,1,1,3000,3
Казань,Санкт-Петербург,1,1,5,10,1
Казань,Санкт-Петербург,1,1,5,10,2
Казань,Санкт-Петербург,1,1,5,10,3
Казань,Санкт-Петербург,1,1,5,40,1
Казань,Санкт-Петербург,1,1,5,40,2
Казань,Санкт-Петербург,1,1,5,40,3
Казань,Санкт-Петербург,1,1,5,3000,1
Казань,Санкт-Петербург,1,1,5,3000,2
Казань,Санкт-Петербург,1,1,5,3000,3
Казань,Санкт-Петербург,1,5,0.5,10,1
Казань,Санкт-Петербург,1,5,0.5,10,2
Казань,Санкт-Петербург,1,5,0.5,10,3
Казань,Санкт-Петербург,1,5,0.5,40,1
Казань,Санкт-Петербург,1,5,0.5,40,2
Казань,Санкт-Петербург,1,5,0.5,40,3
Казань,Санкт-Петербург,1,5,0.5,3000,1
Казань,Санкт-Петербург,1,5,0.5,3000,2
Казань,Санкт-Петербург,1,5,0.5,3000,3
Казань,Санкт-Петербург,1,5,1,10,1
Казань,Санкт-Петербург,1,5,1,10,2
Казань,Санкт-Петербург,1,5,1,10,3
Казань,Санкт-Петербург,1,5,1,40,1
Казань,Санкт-Петербург,1,5,1,40,2
Казань,Санкт-Петербург,1,5,1,40,3
Казань,Санкт-Петербург,1,5,1,3000,1
Казань,Санкт-Петербург,1,5,1,3000,2
Казань,Санкт-Петербург,1,5,1,3000,3
Казань,Санкт-Петербург,1,5,5,10,1
Казань,Санкт-Петербург,1,5,5,10,2
Казань,Санкт-Петербург,1,5,5,10,3
Казань,Санкт-Петербург,1,5,5,40,1
Казань,Санкт-Петербург,1,5,5,40,2
Казань,Санкт-Петербург,1,5,5,40,3
Казань,Санкт-Петербург,1,5,5,3000,1
Казань,Санкт-Петербург,1,5,5,3000,2
Казань,Санкт-Петербург,1,5,5,3000,3
Казань,Санкт-Петербург,5,0.5,0.5,10,1
Казань,Санкт-Петербург,5,0.5,0.5,10,2
Казань,Санкт-Петербург,5,0.5,0.5,10,3
Казань,Санкт-Петербург,5,0.5,0.5,40,1
Казань,Санкт-Петербург,5,0.5,0.5,40,2
Казань,Санкт-Петербург,5,0.5,0.5,40,3
Казань,Санкт-Петербург,5,0.5,0.5,3000,1
Казань,Санкт-Петербург,5,0.5,0.5,3000,2
Казань,Санкт-Петербург,5,0.5,0.5,3000,3
Казань,Санкт-Петербург,5,0.5,1,10,1
Казань,Санкт-Петербург,5,0.5,1,10,2
Казань,Санкт-Петербург,5,0.5,1,10,3
Казань,Санкт-Петербург,5,0.5,1,40,1
Казань,Санкт-Петербург,5,0.5,1,40,2
Казань,Санкт-Петербург,5,0.5,1,40,3
Казань,Санкт-Петербург,5,0.5,1,3000,1
Казань,Санкт-Петербург,5,0.5,1,3000,2
Казань,Санкт-Петербург,5,0.5,1,3000,3
Казань,Санкт-Петербург,5,0.5,5,10,1
Казань,Санкт-Петербург,5,0.5,5,10,2
Казань,Санкт-Петербург,5,0.5,5,10,3
Казань,Санкт-Петербург,5,0.5,5,40,1
Казань,Санкт-Петербург,5,0.5,5,40,2
Казань,Санкт-Петербург,5,0.5,5,40,3
Казань,Санкт-Петербург,5,0.5,5,3000,1
Казань,Санкт-Петербург,5,0.5,5,3000,2
Казань,Санкт-Петербург,5,0.5,5,3000,3
Казань,Санкт-Петербург,5,1,0.5,10,1
Казань,Санкт-Петербург,5,1,0.5,10,2
Казань,Санкт-Петербург,5,1,0.5,10,3
Казань,Санкт-Петербург,5,1,0.5,40,1
Казань,Санкт-Петербург,5,1,0.5,40,2
Казань,Санкт-Петербург,5,1,0.5,40,3
Казань,Санкт-Петербург,5,1,0.5,3000,1
Казань,Санкт-Петербург,5,1,0.5,3000,2
Казань,Санкт-Петербург,5,1,0.5,3000,3
Казань,Санкт-Петербург,5,1,1,10,1
Казань,Санкт-Петербург,5,1,1,10,2
Казань,Санкт-Петербург,5,1,1,10,3
Казань,Санкт-Петербург,5,1,1,40,1
Казань,Санкт-Петербург,5,1,1,40,2
Казань,Санкт-Петербург,5,1,1,40,3
Казань,Санкт-Петербург,5,1,1,3000,1
Казань,Санкт-Петербург,5,1,1,3000,2
Казань,Санкт-Петербург,5,1,1,3000,3
Казань,Санкт-Петербург,5,1,5,10,1
Казань,Санкт-Петербург,5,1,5,10,2
Казань,Санкт-Петербург,5,1,5,10,3
Казань,Санкт-Петербург,5,1,5,40,1
Казань,Санкт-Петербург,5,1,5,40,2
Казань,Санкт-Петербург,5,1,5,40,3
Казань,Санкт-Петербург,5,1,5,3000,1
Казань,Санкт-Петербург,5,1,5,3000,2
Казань,Санкт-Петербург,5,1,5,3000,3
Казань,Санкт-Петербург,5,5,0.5,10,1
Казань,Санкт-Петербург,5,5,0.5,10,2
Казань,Санкт-Петербург,5,5,0.5,10,3
Казань,Санкт-Петербург,5,5,0.5,40,1
Казань,Санкт-Петербург,5,5,0.5,40,2
Казань,Санкт-Петербург,5,5,0.5,40,3
Казань,Санкт-Петербург,5,5,0.5,3000,1
Казань,Санкт-Петербург,5,5,0.5,3000,2
Казань,Санкт-Петербург,5,5,0.5,3000,3
Казань,Санкт-Петербург,5,5,1,10,1
Казань,Санкт-Петербург,5,5,1,10,2
Казань,Санкт-Петербург,5,5,1,10,3
Казань,Санкт-Петербург,5,5,1,40,1
Казань,Санкт-Петербург,5,5,1,40,2
Казань,Санкт-Петербург,5,5,1,40,3
Казань,Санкт-Петербург,5,5,1,3000,1
Казань,Санкт-Петербург,5,5,1,3000,2
Казань,Санкт-Петербург,5,5,1,3000,3
Казань,Санкт-Петербург,5,5,5,10,1
Казань,Санкт-Петербург,5,5,5,10,2
Казань,Санкт-Петербург,5,5,5,10,3
Казань,Санкт-Петербург,5,5,5,40,1
Казань,Санкт-Петербург,5,5,5,40,2
Казань,Санкт-Петербург,5,5,5,40,3
Казань,Санкт-Петербург,5,5,5,3000,1
Казань,Санкт-Петербург,5,5,5,3000,2
Казань,Санкт-Петербург,5,5,5,3000,3
Казань,Новосибирск,0.5,0.5,0.5,10,1
Казань,Новосибирск,0.5,0.5,0.5,10,2
Казань,Новосибирск,0.5,0.5,0.5,10,3
Казань,Новосибирск,0.5,0.5,0.5,40,1
Казань,Новосибирск,0.5,0.5,0.5,40,2
Казань,Новосибирск,0.5,0.5,0.5,40,3
Казань,Новосибирск,0.5,0.5,0.5,3000,1
Казань,Новосибирск,0.5,0.5,0.5,3000,2
Казань,Новосибирск,0.5,0.5,0.5,3000,3
Казань,Новосибирск,0.5,0.5,1,10,1
Казань,Новосибирск,0.5,0.5,1,10,2
Казань,Новосибирск,0.5,0.5,1,10,3
Казань,Новосибирск,0.5,0.5,1,40,1
Казань,Новосибирск,0.5,0.5,1,40,2
Казань,Новосибирск,0.5,0.5,1,40,3
Казань,Новосибирск,0.5,0.5,1,3000,1
Казань,Новосибирск,0.5,0.5,1,3000,2
Казань,Новосибирск,0.5,0.5,1,3000,3
Казань,Новосибирск,0.5,0.5,5,10,1
Казань,Новосибирск,0.5,0.5,5,10,2
Казань,Новосибирск,0.5,0.5,5,10,3
Казань,Новосибирск,0.5,0.5,5,40,1
Казань,Новосибирск,0.5,0.5,5,40,2
Казань,Новосибирск,0.5,0.5,5,40,3
Казань,Новосибирск,0.5,0.5,5,3000,1
Казань,Новосибирск,0.5,0.5,5,3000,2
Казань,Новосибирск,0.5,0.5,5,3000,3
Казань,Новосибирск,0.5,1,0.5,10,1
Казань,Новосибирск,0.5,1,0.5,10,2
Казань,Новосибирск,0.5,1,0.5,10,3
Казань,Новосибирск,0.5,1,0.5,40,1
Казань,Новосибирск,0.5,1,0.5,40,2
Казань,Новосибирск,0.5,1,0.5,40,3
Казань,Новосибирск,0.5,1,0.5,3000,1
Казань,Новосибирск,0.5,1,0.5,3000,2
Казань,Новосибирск,0.5,1,0.5,3000,3
Казань,Новосибирск,0.5,1,1,10,1
Казань,Новосибирск,0.5,1,1,10,2
Казань,Новосибирск,0.5,1,1,10,3
Казань,Новосибирск,0.5,1,1,40,1
Казань,Новосибирск,0.5,1,1,40,2
Казань,Новосибирск,0.5,1,1,40,3
Казань,Новосибирск,0.5,1,1,3000,1
Казань,Новосибирск,0.5,1,1,3000,2
Казань,Новосибирск,0.5,1,1,3000,3
Казань,Новосибирск,0.5,1,5,10,1
Казань,Новосибирск,0.5,1,5,10,2
Казань,Новосибирск,0.5,1,5,10,3
Казань,Новосибирск,0.5,1,5,40,1
Казань,Новосибирск,0.5,1,5,40,2
Казань,Новосибирск,0.5,1,5,40,3
Казань,Новосибирск,0.5,1,5,3000,1
Казань,Новосибирск,0.5,1,5,3000,2
Казань,Новосибирск,0.5,1,5,3000,3
Казань,Новосибирск,0.5,5,0.5,10,1
Казань,Новосибирск,0.5,5,0.5,10,2
Казань,Новосибирск,0.5,5,0.5,10,3
Казань,Новосибирск,0.5,5,0.5,40,1
Казань,Новосибирск,0.5,5,0.5,40,2
Казань,Новосибирск,0.5,5,0.5,40,3
Казань,Новосибирск,0.5,5,0.5,3000,1
Казань,Новосибирск,0.5,5,0.5,3000,2
Казань,Новосибирск,0.5,5,0.5,3000,3
Казань,Новосибирск,0.5,5,1,10,1
Казань,Новосибирск,0.5,5,1,10,2
Казань,Новосибирск,0.5,5,1,10,3
